datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h
2026-08-06 17:00:00+05:30,Air Check,28.623056,77.234167,36.0,17,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,43.9,43.3,39.6,38.8,52.7,43.73333333333333,42.849999999999994,45.55416666666667,1.9745885647394725
2026-08-06 18:00:00+05:30,Air Check,28.623056,77.234167,23.1,18,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,36.0,44.0,44.9,37.9,50.3,41.300000000000004,42.25,44.85833333333333,3.2770413485337504
2026-08-06 19:00:00+05:30,Air Check,28.623056,77.234167,30.2,19,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,23.1,43.9,41.4,37.9,48.3,34.333333333333336,38.61666666666667,43.725,8.175430671632327
2026-08-06 20:00:00+05:30,Air Check,28.623056,77.234167,38.2,20,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.2,36.0,43.3,39.9,50.5,29.766666666666666,36.75,42.97083333333333,8.676116642830477
2026-08-06 21:00:00+05:30,Air Check,28.623056,77.234167,43.6,21,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,38.2,23.1,44.0,40.9,50.6,30.5,35.9,42.458333333333336,8.139287438099235
2026-08-06 22:00:00+05:30,Air Check,28.623056,77.234167,65.8,22,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,43.6,30.2,43.9,35.0,58.3,37.333333333333336,35.833333333333336,42.166666666666664,8.060934602554886
2026-08-06 23:00:00+05:30,Air Check,28.623056,77.234167,65.4,23,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,65.8,38.2,36.0,39.6,54.3,49.20000000000001,39.483333333333334,42.479166666666664,14.682563354764268
2026-08-07 00:00:00+05:30,Air Check,28.623056,77.234167,50.6,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,65.4,43.6,23.1,44.9,53.8,58.26666666666667,44.38333333333333,42.94166666666666,17.851433182427304
2026-08-07 01:00:00+05:30,Air Check,28.623056,77.234167,51.1,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,50.6,65.8,30.2,41.4,52.4,60.6,48.96666666666667,42.80833333333334,14.512018008074083
2026-08-07 02:00:00+05:30,Air Check,28.623056,77.234167,70.7,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,51.1,65.4,38.2,43.3,49.7,55.70000000000001,52.45000000000001,42.75416666666666,11.247710878218719
2026-08-07 03:00:00+05:30,Air Check,28.623056,77.234167,41.4,3,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,70.7,50.6,43.6,44.0,40.0,57.46666666666667,57.86666666666667,43.62916666666666,10.830635561529448
2026-08-07 04:00:00+05:30,Air Check,28.623056,77.234167,44.6,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,41.4,51.1,65.8,43.9,44.9,54.400000000000006,57.5,43.6875,11.430835490024325
2026-08-07 05:00:00+05:30,Air Check,28.623056,77.234167,42.0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,44.6,70.7,65.4,36.0,38.8,52.23333333333333,53.96666666666667,43.675000000000004,11.62698011809887
2026-08-07 06:00:00+05:30,Air Check,28.623056,77.234167,40.0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,42.0,41.4,50.6,23.1,37.9,42.666666666666664,50.06666666666666,43.80833333333334,10.928433861568017
2026-08-07 07:00:00+05:30,Air Check,28.623056,77.234167,34.2,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,40.0,44.6,51.1,30.2,37.9,42.199999999999996,48.300000000000004,43.895833333333336,11.657443973701945
2026-08-07 08:00:00+05:30,Air Check,28.623056,77.234167,36.1,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,34.2,42.0,70.7,38.2,39.9,38.733333333333334,45.48333333333333,43.74166666666667,12.828470940321235
2026-08-07 09:00:00+05:30,Air Check,28.623056,77.234167,35.4,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,36.1,40.0,41.4,43.6,40.9,36.76666666666667,39.71666666666667,43.583333333333336,3.885571601021692
2026-08-07 10:00:00+05:30,Air Check,28.623056,77.234167,43.6,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,35.4,34.2,44.6,65.8,35.0,35.233333333333334,38.71666666666667,43.354166666666664,4.130092815744734
2026-08-07 11:00:00+05:30,Air Check,28.623056,77.234167,46.1,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,43.6,36.1,42.0,65.4,39.6,38.36666666666667,38.550000000000004,43.712500000000006,3.8562935572904187
2026-08-07 12:00:00+05:30,Air Check,28.623056,77.234167,41.3,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,46.1,35.4,40.0,50.6,44.9,41.7,39.233333333333334,43.98333333333334,4.830182881285786
2026-08-07 13:00:00+05:30,Air Check,28.623056,77.234167,45.8,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,41.3,43.6,34.2,51.1,41.4,43.666666666666664,39.449999999999996,43.833333333333336,4.900102039753825
2026-08-07 14:00:00+05:30,Air Check,28.623056,77.234167,64.5,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,45.8,46.1,36.1,70.7,43.3,44.4,41.38333333333333,44.01666666666667,4.698687760073687
2026-08-07 15:00:00+05:30,Air Check,28.623056,77.234167,60.3,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,64.5,41.3,35.4,41.4,44.0,50.53333333333333,46.11666666666667,44.9,9.822711777644011
2026-08-07 16:00:00+05:30,Air Check,28.623056,77.234167,54.3,16,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,60.3,45.8,43.6,44.6,43.9,56.86666666666667,50.26666666666667,45.57916666666667,9.647935875961574
2026-08-07 17:00:00+05:30,Air Check,28.623056,77.234167,45.6,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,54.3,64.5,46.1,42.0,36.0,59.699999999999996,52.04999999999999,46.012499999999996,9.144998633132746
2026-08-07 18:00:00+05:30,Air Check,28.623056,77.234167,38.5,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,45.6,60.3,41.3,40.0,23.1,53.4,51.96666666666666,46.412499999999994,9.212093500755756
2026-08-07 19:00:00+05:30,Air Check,28.623056,77.234167,38.9,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,38.5,54.3,45.8,34.2,30.2,46.13333333333333,51.5,47.05416666666667,9.905352088643783
2026-08-07 20:00:00+05:30,Air Check,28.623056,77.234167,42.7,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,38.9,45.6,64.5,36.1,38.2,41.0,50.35,47.416666666666664,11.03553351678113
2026-08-07 21:00:00+05:30,Air Check,28.623056,77.234167,43.6,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,42.7,38.5,60.3,35.4,43.6,40.03333333333334,46.71666666666667,47.604166666666664,8.809180817003716
2026-08-07 22:00:00+05:30,Air Check,28.623056,77.234167,46.8,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,43.6,38.9,54.3,43.6,65.8,41.73333333333333,43.93333333333333,47.604166666666664,5.7746572769876305
2026-08-07 23:00:00+05:30,Air Check,28.623056,77.234167,53.8,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,46.8,42.7,45.6,46.1,65.4,44.36666666666667,42.68333333333334,46.8125,3.409056565483501
2026-08-08 00:00:00+05:30,Air Check,28.623056,77.234167,42.4,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,53.8,43.6,38.5,41.3,50.6,48.06666666666666,44.050000000000004,46.32916666666666,5.691660566126507
2026-08-08 01:00:00+05:30,Air Check,28.623056,77.234167,48.8,1,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,42.4,46.8,38.9,45.8,51.1,47.666666666666664,44.699999999999996,45.987500000000004,5.125621913485185
2026-08-08 02:00:00+05:30,Air Check,28.623056,77.234167,40.3,2,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,48.8,53.8,42.7,64.5,70.7,48.333333333333336,46.35,45.89166666666666,4.431591136375238
2026-08-08 03:00:00+05:30,Air Check,28.623056,77.234167,49.8,3,5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,40.3,42.4,43.6,60.3,41.4,43.833333333333336,45.949999999999996,44.62499999999999,4.909480624261549
2026-08-08 04:00:00+05:30,Air Check,28.623056,77.234167,66.8,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,49.8,48.8,46.8,54.3,44.6,46.29999999999999,46.98333333333333,44.975,4.9680646802015636
2026-08-08 05:00:00+05:30,Air Check,28.623056,77.234167,50.2,5,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,66.8,40.3,53.8,45.6,42.0,52.29999999999999,50.31666666666666,45.900000000000006,9.480594214851006
2026-08-08 06:00:00+05:30,Air Check,28.623056,77.234167,52.9,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,50.2,49.8,42.4,38.5,40.0,55.6,49.71666666666666,46.24166666666667,9.328754829379232
2026-08-08 07:00:00+05:30,Air Check,28.623056,77.234167,65.4,7,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,52.9,66.8,48.8,38.9,34.2,56.63333333333333,51.46666666666667,46.77916666666667,8.641219049802316
2026-08-08 08:00:00+05:30,Air Check,28.623056,77.234167,67.1,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,65.4,50.2,40.3,42.7,36.1,56.166666666666664,54.23333333333333,48.07916666666667,10.14350366819407
2026-08-08 09:00:00+05:30,Air Check,28.623056,77.234167,50.8,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,67.1,52.9,49.8,43.6,35.4,61.800000000000004,58.699999999999996,49.37083333333333,8.557569748474155
2026-08-08 10:00:00+05:30,Air Check,28.623056,77.234167,50.7,10,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,50.8,65.4,66.8,46.8,43.6,61.1,58.86666666666667,50.012499999999996,8.356953192800992
2026-08-08 11:00:00+05:30,Air Check,28.623056,77.234167,50.3,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,50.7,67.1,50.2,53.8,46.1,56.199999999999996,56.18333333333334,50.30833333333333,7.870811055200509
2026-08-08 12:00:00+05:30,Air Check,28.623056,77.234167,47.6,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,50.3,50.8,52.9,42.4,41.3,50.6,56.199999999999996,50.48333333333333,7.855698568555179
2026-08-08 13:00:00+05:30,Air Check,28.623056,77.234167,50.0,13,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,47.6,50.7,65.4,48.8,45.8,49.53333333333333,55.31666666666666,50.74583333333334,8.566776912390477
2026-08-08 14:00:00+05:30,Air Check,28.623056,77.234167,50.8,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,50.0,50.3,67.1,40.3,64.5,49.300000000000004,52.75,50.92083333333333,7.127622324450114
2026-08-08 15:00:00+05:30,Air Check,28.623056,77.234167,47.7,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,50.8,47.6,50.8,49.8,60.3,49.46666666666667,50.03333333333333,50.349999999999994,1.2339638028184465
2026-08-08 16:00:00+05:30,Air Check,28.623056,77.234167,43.9,16,5,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,47.7,50.0,50.7,66.8,54.3,49.5,49.51666666666666,49.824999999999996,1.47433600873957
2026-08-08 17:00:00+05:30,Air Check,28.623056,77.234167,27.8,17,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,43.9,50.8,50.3,50.2,45.6,47.46666666666667,48.38333333333333,49.39166666666666,2.5810204700207335
2026-08-08 18:00:00+05:30,Air Check,28.623056,77.234167,37.4,18,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,27.8,47.7,47.6,52.9,38.5,39.8,44.63333333333333,48.650000000000006,8.589916569249423
2026-08-08 19:00:00+05:30,Air Check,28.623056,77.234167,41.2,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,37.4,43.9,50.0,65.4,38.9,36.36666666666667,42.93333333333334,48.604166666666664,8.889469425486858
2026-08-08 20:00:00+05:30,Air Check,28.623056,77.234167,45.3,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,41.2,27.8,50.8,67.1,42.7,35.46666666666667,41.46666666666667,48.699999999999996,8.188691389145493
2026-08-08 21:00:00+05:30,Air Check,28.623056,77.234167,49.1,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,45.3,37.4,47.7,50.8,43.6,41.300000000000004,40.550000000000004,48.80833333333333,7.180738123619244
2026-08-08 22:00:00+05:30,Air Check,28.623056,77.234167,62.7,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,49.1,41.2,43.9,50.7,46.8,45.199999999999996,40.78333333333333,49.0375,7.476206703045702
2026-08-08 23:00:00+05:30,Air Check,28.623056,77.234167,67.8,23,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,62.7,45.3,27.8,50.3,53.8,52.36666666666667,43.916666666666664,49.699999999999996,11.757451537925458
2026-08-09 00:00:00+05:30,Air Check,28.623056,77.234167,72.8,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,67.8,49.1,37.4,47.6,42.4,59.866666666666674,50.583333333333336,50.28333333333334,12.12590890064189
2026-08-09 01:00:00+05:30,Air Check,28.623056,77.234167,84.5,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,72.8,62.7,41.2,50.0,48.8,67.76666666666667,56.48333333333334,51.550000000000004,13.00852284722084
2026-08-09 02:00:00+05:30,Air Check,28.623056,77.234167,84.4,2,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,84.5,67.8,45.3,50.8,40.3,75.03333333333333,63.699999999999996,53.0375,14.730784093183923
2026-08-09 03:00:00+05:30,Air Check,28.623056,77.234167,84.4,3,6,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,84.4,72.8,49.1,47.7,49.8,80.56666666666668,70.21666666666665,54.875,13.565458586670323
2026-08-09 04:00:00+05:30,Air Check,28.623056,77.234167,87.7,4,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,84.4,84.5,62.7,43.9,66.8,84.43333333333335,76.10000000000001,56.31666666666666,9.671401139442066
2026-08-09 05:00:00+05:30,Air Check,28.623056,77.234167,92.9,5,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,87.7,84.4,67.8,27.8,50.2,85.5,80.26666666666667,57.1875,7.981395032616053
2026-08-09 06:00:00+05:30,Air Check,28.623056,77.234167,93.2,6,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,92.9,84.4,72.8,37.4,52.9,88.33333333333336,84.45,58.96666666666666,6.59840889912119
2026-08-09 07:00:00+05:30,Air Check,28.623056,77.234167,78.3,7,6,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,93.2,87.7,84.5,41.2,65.4,91.26666666666667,87.85000000000001,60.645833333333336,4.223150482755948
2026-08-09 08:00:00+05:30,Air Check,28.623056,77.234167,65.3,8,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,78.3,92.9,84.4,45.3,67.1,88.13333333333334,86.81666666666666,61.18333333333334,5.7052315173591746
2026-08-09 09:00:00+05:30,Air Check,28.623056,77.234167,62.5,9,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,65.3,93.2,84.4,49.1,50.8,78.93333333333334,83.63333333333334,61.10833333333334,10.57424544195322
2026-08-09 10:00:00+05:30,Air Check,28.623056,77.234167,54.2,10,6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,62.5,78.3,87.7,62.7,50.7,68.7,79.98333333333333,61.59583333333334,13.602708063715415
2026-08-09 11:00:00+05:30,Air Check,28.623056,77.234167,54.4,11,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,54.2,65.3,92.9,67.8,50.3,60.666666666666664,74.39999999999999,61.741666666666674,16.39121716041861
2026-08-09 12:00:00+05:30,Air Check,28.623056,77.234167,45.6,12,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,54.4,62.5,93.2,72.8,47.6,57.03333333333334,67.98333333333333,61.9125,15.192553000291555
2026-08-09 13:00:00+05:30,Air Check,28.623056,77.234167,43.0,13,6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,45.6,54.2,78.3,84.5,50.0,51.400000000000006,60.04999999999999,61.82916666666667,11.327621109482827
2026-08-09 14:00:00+05:30,Air Check,28.623056,77.234167,41.8,14,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,43.0,54.4,65.3,84.4,50.8,47.666666666666664,54.166666666666664,61.5375,8.849105416180066
2026-08-09 15:00:00+05:30,Air Check,28.623056,77.234167,41.7,15,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,41.8,45.6,62.5,84.4,47.7,43.46666666666667,50.25,61.1625,8.105245215291184
2026-08-09 16:00:00+05:30,Air Check,28.623056,77.234167,38.1,16,6,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,41.7,43.0,54.2,87.7,43.9,42.16666666666667,46.78333333333334,60.9125,5.990130772083958
2026-08-09 17:00:00+05:30,Air Check,28.623056,77.234167,42.8,17,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,38.1,41.8,54.4,92.9,27.8,40.53333333333334,44.1,60.67083333333334,5.596427431853324
2026-08-09 18:00:00+05:30,Air Check,28.623056,77.234167,57.2,18,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,42.8,41.7,45.6,93.2,37.4,40.866666666666674,42.166666666666664,61.29583333333333,2.440218569445574
2026-08-09 19:00:00+05:30,Air Check,28.623056,77.234167,59.2,19,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,57.2,38.1,43.0,78.3,41.2,46.03333333333334,44.1,62.12083333333334,6.656725921952952
2026-08-09 20:00:00+05:30,Air Check,28.623056,77.234167,55.2,20,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,59.2,42.8,41.8,65.3,45.3,53.06666666666667,46.800000000000004,62.87083333333334,8.995776786915092
2026-08-09 21:00:00+05:30,Air Check,28.623056,77.234167,50.2,21,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,55.2,57.2,41.7,62.5,49.1,57.20000000000001,49.03333333333333,63.28333333333334,9.167915066505966
2026-08-09 22:00:00+05:30,Air Check,28.623056,77.234167,52.3,22,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,50.2,59.2,38.1,54.2,62.7,54.866666666666674,50.449999999999996,63.32916666666666,8.43557941104228
