datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,temperature_change_3h,ventilation_index
2026-08-08 07:00:00+05:30,Air Check,28.623056,77.234167,65.4,7,5,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,52.9,66.8,48.8,38.9,34.2,56.63333333333333,51.46666666666667,46.77916666666667,8.641219049802316,26.0,95,6.9,104,976.2,1.3,1.1999999999999993,8.556
2026-08-08 08:00:00+05:30,Air Check,28.623056,77.234167,67.1,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,65.4,50.2,40.3,42.7,36.1,56.16666666666666,54.23333333333333,48.07916666666667,10.14350366819407,27.3,93,4.8,65,976.9,0.3,1.8000000000000007,6.5280000000000005
2026-08-08 09:00:00+05:30,Air Check,28.623056,77.234167,50.8,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,67.1,52.9,49.8,43.6,35.4,61.8,58.7,49.37083333333333,8.557569748474155,29.6,85,6.5,85,977.1,0.1,4.0,11.700000000000001
2026-08-08 10:00:00+05:30,Air Check,28.623056,77.234167,50.7,10,5,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,50.8,65.4,66.8,46.8,43.6,61.1,58.86666666666667,50.0125,8.356953192800992,31.1,77,12.6,115,977.2,0.1,5.100000000000001,25.2
2026-08-08 11:00:00+05:30,Air Check,28.623056,77.234167,50.3,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,50.7,67.1,50.2,53.8,46.1,56.2,56.18333333333334,50.30833333333333,7.870811055200509,29.6,80,13.3,113,977.7,0.8,2.3000000000000007,19.418000000000003
2026-08-08 12:00:00+05:30,Air Check,28.623056,77.234167,47.6,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,50.3,50.8,52.9,42.4,41.3,50.6,56.2,50.48333333333333,7.855698568555179,31.2,74,12.4,111,977.5,0.5,1.5999999999999979,16.367999999999995
2026-08-08 13:00:00+05:30,Air Check,28.623056,77.234167,50.0,13,5,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,47.6,50.7,65.4,48.8,45.8,49.53333333333333,55.31666666666666,50.74583333333334,8.566776912390477,30.8,73,12.9,130,976.8,0.5,-0.3000000000000007,12.125999999999998
2026-08-08 14:00:00+05:30,Air Check,28.623056,77.234167,50.8,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,50.0,50.3,67.1,40.3,64.5,49.3,52.75,50.92083333333333,7.127622324450114,30.7,76,7.0,108,975.9,1.0,1.0999999999999979,8.539999999999997
2026-08-08 15:00:00+05:30,Air Check,28.623056,77.234167,47.7,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,50.8,47.6,50.8,49.8,60.3,49.46666666666667,50.03333333333333,50.35,1.2339638028184463,32.3,66,8.1,129,975.4,0.1,1.0999999999999979,9.881999999999996
2026-08-08 16:00:00+05:30,Air Check,28.623056,77.234167,43.9,16,5,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,47.7,50.0,50.7,66.8,54.3,49.5,49.51666666666666,49.825,1.47433600873957,32.2,66,7.4,108,974.8,0.1,1.4000000000000021,9.472000000000003
2026-08-08 17:00:00+05:30,Air Check,28.623056,77.234167,27.8,17,5,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,43.9,50.8,50.3,50.2,45.6,47.46666666666667,48.38333333333333,49.39166666666666,2.581020470020733,31.1,73,8.6,119,975.6,0.8,0.40000000000000213,9.288000000000004
2026-08-08 18:00:00+05:30,Air Check,28.623056,77.234167,37.4,18,5,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,27.8,47.7,47.6,52.9,38.5,39.8,44.63333333333333,48.650000000000006,8.589916569249423,30.3,78,6.5,104,975.8,0.0,-1.9999999999999964,3.900000000000005
2026-08-08 19:00:00+05:30,Air Check,28.623056,77.234167,41.2,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,37.4,43.9,50.0,65.4,38.9,36.36666666666667,42.93333333333334,48.60416666666666,8.889469425486858,29.4,82,5.9,113,976.0,0.0,-2.8000000000000043,2.595999999999995
2026-08-08 20:00:00+05:30,Air Check,28.623056,77.234167,45.3,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,41.2,27.8,50.8,67.1,42.7,35.46666666666667,41.46666666666667,48.7,8.188691389145493,29.1,85,4.0,117,977.1,0.0,-2.0,2.4
2026-08-08 21:00:00+05:30,Air Check,28.623056,77.234167,49.1,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,45.3,37.4,47.7,50.8,43.6,41.3,40.55,48.80833333333333,7.180738123619244,28.9,87,6.4,101,977.9,0.0,-1.4000000000000021,4.607999999999997
2026-08-08 22:00:00+05:30,Air Check,28.623056,77.234167,62.7,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,49.1,41.2,43.9,50.7,46.8,45.2,40.78333333333333,49.0375,7.476206703045702,28.6,87,5.4,98,978.4,0.0,-0.7999999999999972,4.536000000000003
2026-08-08 23:00:00+05:30,Air Check,28.623056,77.234167,67.8,23,5,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,62.7,45.3,27.8,50.3,53.8,52.36666666666667,43.91666666666666,49.7,11.757451537925458,29.1,89,2.6,51,978.2,0.0,0.0,2.6
